president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,2/20/2019,25291.33203,4,20181117,11/17/2018,20181123,11/23/2018,11/20/2018,0,0,0,0,Ipsos,B+,1834,rv,0.1609342,0,46.3,49.9,45.99836,48.42701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,56933,91895,11/27/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25291.33203,6,20181119,11/19/2018,20181121,11/21/2018,11/20/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0916286,0,46,54,41.82141,53.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57115,92224,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25291.33203,6,20181119,11/19/2018,20181121,11/21/2018,11/20/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0921053,0,46,54,42.97603,52.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57115,92224,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25291.33203,10,20181118,11/18/2018,20181123,11/23/2018,11/20/2018,0,0,0,0,Harris Interactive,C+,5011,rv,0.2269541,0,47,53,42.82141,52.27538,,T,https://scottrasmussen.com/crosstabs-nov-18-23-weekly/,56920,91848,11/25/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25291.33203,10,20181118,11/18/2018,20181123,11/23/2018,11/20/2018,0,0,0,0,Harris Interactive,C+,5011,rv,0.2277992,0,47,53,43.97603,51.82492,,T,https://scottrasmussen.com/crosstabs-nov-18-23-weekly/,56920,91848,11/25/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25291.33203,10,20181118,11/18/2018,20181124,11/24/2018,11/21/2018,0,0,0,0,Ipsos,B+,2189,a,0.162589,0,43.8,51.6,44.20095,50.46767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56932,91900,11/27/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25291.33203,10,20181118,11/18/2018,20181124,11/24/2018,11/21/2018,0,0,0,0,Ipsos,B+,2189,a,0.162589,0,43.8,51.6,43.29264,50.69094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56932,91900,11/27/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25291.33203,10,20181118,11/18/2018,20181124,11/24/2018,11/21/2018,0,0,0,0,Ipsos,B+,1846,rv,0.161059,0,46.7,50.4,46.39836,48.92701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,56932,91894,11/27/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25217.38398,4,20181120,11/20/2018,20181122,11/22/2018,11/21/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0,0,47,53,42.82141,52.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57114,92223,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25217.38398,4,20181120,11/20/2018,20181122,11/22/2018,11/21/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0,0,47,53,43.97603,51.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57114,92223,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25291.33203,10,20181118,11/18/2018,20181125,11/25/2018,11/21/2018,0,0,0,0,Gallup,B,1500,a,0.8369164,0,38,60,39.16032,58.12081,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,56922,91851,11/26/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25291.33203,10,20181118,11/18/2018,20181125,11/25/2018,11/21/2018,0,0,0,0,Gallup,B,1500,a,0.8369164,0,38,60,38.29206,58.33445,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,56922,91851,11/26/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25291.33203,6,20181119,11/19/2018,20181125,11/25/2018,11/22/2018,0,0,0,0,Ipsos,B+,2272,a,0.1683546,0,44.7,50.7,45.10095,49.56767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56931,91899,11/27/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25291.33203,6,20181119,11/19/2018,20181125,11/25/2018,11/22/2018,0,0,0,0,Ipsos,B+,2272,a,0.1683546,0,44.7,50.7,44.19265,49.79094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56931,91899,11/27/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25291.33203,6,20181119,11/19/2018,20181125,11/25/2018,11/22/2018,0,0,0,0,Ipsos,B+,1923,rv,0.1668507,0,47,50,46.69836,48.527,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,56931,91893,11/27/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25053.21406,1,20181121,11/21/2018,20181123,11/23/2018,11/22/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0902353,0,48,52,43.82141,51.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57113,92222,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25053.21406,1,20181121,11/21/2018,20181123,11/23/2018,11/22/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0905169,0,48,52,44.97603,50.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57113,92222,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25217.38398,4,20181120,11/20/2018,20181126,11/26/2018,11/23/2018,0,0,0,0,Ipsos,B+,2281,a,0.1685757,0,45.3,49.6,45.70095,48.46767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56930,91898,11/27/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25217.38398,4,20181120,11/20/2018,20181126,11/26/2018,11/23/2018,0,0,0,0,Ipsos,B+,2281,a,0.1685757,0,45.3,49.6,44.79264,48.69094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56930,91898,11/27/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25217.38398,4,20181120,11/20/2018,20181126,11/26/2018,11/23/2018,0,0,0,0,Ipsos,B+,1915,rv,0.1652648,0,47.5,48.9,47.19836,47.42701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,56930,91892,11/27/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25053.21406,1,20181121,11/21/2018,20181127,11/27/2018,11/24/2018,0,0,0,0,Ipsos,B+,2109,a,0.1554439,0,43.8,50.8,44.20095,49.66767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56958,92039,12/4/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25053.21406,1,20181121,11/21/2018,20181127,11/27/2018,11/24/2018,0,0,0,0,Ipsos,B+,2109,a,0.1554439,0,43.8,50.8,43.29264,49.89094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56958,92039,12/4/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25053.21406,1,20181121,11/21/2018,20181127,11/27/2018,11/24/2018,0,0,0,0,Ipsos,B+,1766,rv,0.1516322,0,45.7,50.3,45.39836,48.827,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,56958,92038,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24930.05195,11,20181122,11/22/2018,20181126,11/26/2018,11/24/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2570102,0,49,49,43.53596,49.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56926,91861,11/27/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24930.05195,11,20181122,11/22/2018,20181126,11/26/2018,11/24/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0537346,0,47,53,42.82141,52.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57112,92221,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24930.05195,11,20181122,11/22/2018,20181126,11/26/2018,11/24/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0538398,0,47,53,43.97603,51.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57112,92221,12/14/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24930.05195,11,20181122,11/22/2018,20181126,11/26/2018,11/24/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2570102,0,49,49,44.79754,49.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56926,91861,11/27/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24930.05195,11,20181122,11/22/2018,20181128,11/28/2018,11/25/2018,0,0,0,0,Ipsos,B+,2289,a,0.1681751,0,43.3,51,43.70095,49.86767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57017,92064,12/4/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24930.05195,11,20181122,11/22/2018,20181128,11/28/2018,11/25/2018,0,0,0,0,Ipsos,B+,2289,a,0.1681751,0,43.3,51,42.79264,50.09094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57017,92064,12/4/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24930.05195,11,20181122,11/22/2018,20181128,11/28/2018,11/25/2018,0,0,0,0,Ipsos,B+,1893,rv,0.1616931,0,44.6,51.5,44.29836,50.027,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57017,92058,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24930.05195,10,20181123,11/23/2018,20181127,11/27/2018,11/25/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.1589157,0,47,53,42.82141,52.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57111,92220,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24930.05195,10,20181123,11/23/2018,20181127,11/27/2018,11/25/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.1591817,0,47,53,43.97603,51.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57111,92220,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24729.38789,4,20181124,11/24/2018,20181127,11/27/2018,11/25/2018,0,0,0,0,Selzer & Co.,A+,1000,a,2.152833,0,43,45,42.95057,46.34346,,,https://www.grinnell.edu/sites/default/files/docs/2018-12/Grinnell%20College%20National%20Poll_Nov18.pdf,57001,92021,12/3/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24729.38789,4,20181124,11/24/2018,20181127,11/27/2018,11/25/2018,0,0,0,0,Selzer & Co.,A+,1000,a,2.152833,0,43,45,42.55658,46.38717,,,https://www.grinnell.edu/sites/default/files/docs/2018-12/Grinnell%20College%20National%20Poll_Nov18.pdf,57001,92021,12/3/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24729.38789,4,20181124,11/24/2018,20181127,11/27/2018,11/25/2018,0,0,0,0,Selzer & Co.,A+,828,lv,1.801318,0,44,47,43.7142,48.39767,,,https://www.grinnell.edu/sites/default/files/docs/2018-12/Grinnell%20College%20National%20Poll_Nov18.pdf,57001,92022,12/3/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24930.05195,10,20181123,11/23/2018,20181129,11/29/2018,11/26/2018,0,0,0,0,Ipsos,B+,2319,a,0.1698542,0,43.3,51.1,43.70095,49.96767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57016,92063,12/4/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24930.05195,10,20181123,11/23/2018,20181129,11/29/2018,11/26/2018,0,0,0,0,Ipsos,B+,2319,a,0.1698542,0,43.3,51.1,42.79264,50.19094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57016,92063,12/4/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24930.05195,10,20181123,11/23/2018,20181129,11/29/2018,11/26/2018,0,0,0,0,Ipsos,B+,1904,rv,0.1618509,0,44.7,51.7,44.39836,50.22701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57016,92057,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24729.38789,2,20181125,11/25/2018,20181127,11/27/2018,11/26/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1415876,0,48,50,42.53596,50.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56939,91908,11/28/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24729.38789,2,20181125,11/25/2018,20181127,11/27/2018,11/26/2018,0,0,0,0,YouGov,B,1250,a,0.3097606,0,40,53,40.97949,55.34313,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tjqxnu58p4/tabs_Trump_Tweets_20181125.pdf,56982,91987,11/28/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24729.38789,2,20181125,11/25/2018,20181127,11/27/2018,11/26/2018,0,0,0,0,YouGov,B,1250,a,0.3119856,0,40,53,40.09917,55.57759,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tjqxnu58p4/tabs_Trump_Tweets_20181125.pdf,56982,91987,11/28/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24729.38789,2,20181125,11/25/2018,20181127,11/27/2018,11/26/2018,0,0,0,0,YouGov,B,1094.5,rv,0.3098695,0,44,54.5,43.06153,54.57481,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tjqxnu58p4/tabs_Trump_Tweets_20181125.pdf,56982,91988,11/28/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24729.38789,2,20181125,11/25/2018,20181127,11/27/2018,11/26/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1415876,0,48,50,43.79754,50.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56939,91908,11/28/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24729.38789,9,20181126,11/26/2018,20181127,11/27/2018,11/26/2018,0,0,0,0,Harris Interactive,C+,1031,rv,0.0877453,0,48,52,43.82141,51.27538,,,https://thehill.com/hilltv/what-americas-thinking/418706-hilltv-poll-shows-48-percent-approve-of-trump,56953,91931,11/28/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24729.38789,9,20181126,11/26/2018,20181127,11/27/2018,11/26/2018,0,0,0,0,Harris Interactive,C+,1031,rv,0.087844,0,48,52,44.97603,50.82492,,,https://thehill.com/hilltv/what-americas-thinking/418706-hilltv-poll-shows-48-percent-approve-of-trump,56953,91931,11/28/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24729.38789,4,20181124,11/24/2018,20181130,11/30/2018,11/27/2018,0,0,0,0,Ipsos,B+,2433,a,0.1776891,0,42.8,51.8,43.20095,50.66767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57015,92062,12/4/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24729.38789,4,20181124,11/24/2018,20181130,11/30/2018,11/27/2018,0,0,0,0,Ipsos,B+,2433,a,0.1776891,0,42.8,51.8,42.29264,50.89094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57015,92062,12/4/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24729.38789,4,20181124,11/24/2018,20181130,11/30/2018,11/27/2018,0,0,0,0,Ipsos,B+,1990,rv,0.1684301,0,44,52.6,43.69836,51.127,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57015,92056,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24729.38789,9,20181126,11/26/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,YouGov,B,1000,a,0.2321071,0,43,48,43.97949,50.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sicwfa76yr/tabs_Trump_Tweets_20181126.pdf,56938,91906,11/28/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24729.38789,9,20181126,11/26/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1416079,0,47,51,41.53596,51.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56994,92009,11/29/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24729.38789,9,20181126,11/26/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.085107,0,48,52,43.82141,51.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57110,92219,12/14/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24729.38789,9,20181126,11/26/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,YouGov,B,1000,a,0.2342271,0,43,48,43.09917,50.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sicwfa76yr/tabs_Trump_Tweets_20181126.pdf,56938,91906,11/28/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24729.38789,9,20181126,11/26/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0852027,0,48,52,44.97603,50.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57110,92219,12/14/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24729.38789,9,20181126,11/26/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1416079,0,47,51,42.79754,51.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56994,92009,11/29/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24729.38789,9,20181126,11/26/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,YouGov,B,893,rv,0.2376205,0,43,53,42.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sicwfa76yr/tabs_Trump_Tweets_20181126.pdf,56938,91907,11/28/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24729.38789,2,20181125,11/25/2018,20181130,11/30/2018,11/27/2018,0,0,0,0,Harris Interactive,C+,5033,rv,0.2127581,0,48,52,43.82141,51.27538,,T,https://scottrasmussen.com/weekly-crosstabs-nov-25-30/,56999,92017,12/2/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24729.38789,2,20181125,11/25/2018,20181130,11/30/2018,11/27/2018,0,0,0,0,Harris Interactive,C+,5033,rv,0.2129364,0,48,52,44.97603,50.82492,,T,https://scottrasmussen.com/weekly-crosstabs-nov-25-30/,56999,92017,12/2/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24574.7918,10,20181127,11/27/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,Harris Interactive,C+,1407,rv,0.1189552,0,46,54,41.82141,53.27538,,,https://thehill.com/homenews/administration/419470-president-trumps-approval-rating-improves-slightly-to-46-percent-poll,57007,92031,12/3/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24574.7918,10,20181127,11/27/2018,20181128,11/28/2018,11/27/2018,0,0,0,0,Harris Interactive,C+,1407,rv,0.1190548,0,46,54,42.97603,52.82492,,,https://thehill.com/homenews/administration/419470-president-trumps-approval-rating-improves-slightly-to-46-percent-poll,57007,92031,12/3/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24729.38789,2,20181125,11/25/2018,20181201,12/1/2018,11/28/2018,0,0,0,0,Ipsos,B+,2422,a,0.1764954,0,41.9,52,42.30095,50.86767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57014,92061,12/4/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24729.38789,2,20181125,11/25/2018,20181201,12/1/2018,11/28/2018,0,0,0,0,Ipsos,B+,2422,a,0.1764954,0,41.9,52,41.39265,51.09094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57014,92061,12/4/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24729.38789,2,20181125,11/25/2018,20181201,12/1/2018,11/28/2018,0,0,0,0,Ipsos,B+,1991,rv,0.1679044,0,42.9,53,42.59836,51.527,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57014,92055,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.141362,0,47,51,41.53596,51.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56997,92014,11/30/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0,0,49,51,44.82141,50.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57109,92218,12/14/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,SurveyMonkey,D-,3308,a,0.2130661,0,45,54,42.6018,52.76347,,,https://drive.google.com/file/d/17TIs1SjkHcq7EPRoZRLyHMPZsA3kU1F5/view,57000,92018,12/2/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,YouGov,B,1000,a,0.2201503,0,39,55,39.97949,57.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fh79zuj8zf/tabs_Trump_Tweets_20181127.pdf,56995,92010,11/30/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,YouGov,B,1000,a,0.2225828,0,39,55,39.09917,57.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fh79zuj8zf/tabs_Trump_Tweets_20181127.pdf,56995,92010,11/30/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,SurveyMonkey,D-,3308,a,0.2130661,0,45,54,41.68356,52.98714,,,https://drive.google.com/file/d/17TIs1SjkHcq7EPRoZRLyHMPZsA3kU1F5/view,57000,92018,12/2/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,SurveyMonkey,D-,2848,rv,0.4516816,0,45,54,42.54042,52.54416,,,https://drive.google.com/file/d/17TIs1SjkHcq7EPRoZRLyHMPZsA3kU1F5/view,57000,92019,12/2/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.141362,0,47,51,42.79754,51.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56997,92014,11/30/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,YouGov,B,827,rv,0.2094796,0,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fh79zuj8zf/tabs_Trump_Tweets_20181127.pdf,56995,92011,11/30/2018,2/20/19 9:55
